time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
00:05:02.12,1M,1M,RBDHY3PZ,580,580,00580,Shadrack Biwott,10:15:01 am,1706973300.81,05:03,05:03,11.92,03:08,03:08,19.18,2M~00:10:03~10:20 am,FINISH~02:13:24~12:23 pm,10:09:59 am,M,13,12,1M,05:03 min/mile,05:03 min/mile,00:05:02.12,00:05:02.12,00:05:02.12,marathon,USA,us,Folsom,1706955300.81,1706973310_000159,1706977681_000235,,,,SRA Elite,,,1.0,302.12,5.035333333333333
00:05:02.24,1M,1M,RNGK369U,431,431,00431,John Raneri,10:15:01 am,1706973300.93,05:03,05:03,11.91,03:08,03:08,19.17,2M~00:10:01~10:19 am,FINISH~02:29:52~12:39 pm,10:09:59 am,M,15,10,1M,05:03 min/mile,05:03 min/mile,00:05:02.24,00:05:02.24,00:05:02.24,marathon,USA,us,Flagstaff,1706955300.93,1706973310_000162,1706984591_000066,,,,McKirdy Trained,,,1.0,302.24,5.037333333333334
00:05:02.63,1M,1M,RDZBEM6C,467,467,00467,Benjamin Kendell,10:15:02 am,1706973301.32,05:03,05:03,11.90,03:09,03:09,19.14,2M~00:10:01~10:19 am,FINISH~02:17:23~12:27 pm,10:09:59 am,M,2,6,1M,05:03 min/mile,05:03 min/mile,00:05:02.63,00:05:02.63,00:05:02.63,marathon,USA,us,Rochester Hills,1706955301.32,1706973310_000168,1706973310_000169,42,+00:03.00,,Hansons-Brooks Distance Project,,,1.0,302.63,5.043833333333334
00:05:02.66,1M,1M,RWP283X6,446,446,00446,Steven Martinez,10:15:02 am,1706973301.35,05:03,05:03,11.89,03:09,03:09,19.14,2M~00:10:02~10:20 am,FINISH~02:18:10~12:28 pm,10:09:59 am,M,16,7,1M,05:03 min/mile,05:03 min/mile,00:05:02.66,00:05:02.66,00:05:02.66,marathon,USA,us,Chula Vista,1706955301.35,1706973310_000171,1706973310_000172,43,+00:03.03,,Lane Zero Athletics Club,,,1.0,302.66,5.044333333333333
00:05:02.85,1M,1M,RZG8WP7J,470,470,00470,Abinet Adraro,10:15:02 am,1706973301.54,05:03,05:03,11.89,03:09,03:09,19.13,2M~00:10:02~10:20 am,FINISH~02:15:28~12:25 pm,10:09:59 am,M,3,9,1M,05:03 min/mile,05:03 min/mile,00:05:02.85,00:05:02.85,00:05:02.85,marathon,USA,us,Albuquerque,1706955301.54,1706973310_000232,1706978183_000057,,,,,,,1.0,302.85,5.0475
00:05:03.05,1M,1M,RVU8XPAZ,438,438,00438,Wilkerson Given,10:15:02 am,1706973301.74,05:04,05:04,11.88,03:09,03:09,19.12,2M~00:10:02~10:20 am,FINISH~02:16:51~12:26 pm,10:09:59 am,M,7,6,1M,05:04 min/mile,05:04 min/mile,00:05:03.05,00:05:03.05,00:05:03.05,marathon,USA,us,Lake Orion,1706955301.74,1706973311_000151,1706973311_000152,44,+00:03.42,,Hansons-Brooks Distance Project,,,1.0,303.05,5.050833333333333
00:05:03.09,1M,1M,R8TCXSWY,430,430,00430,Tyler Pennel,10:15:02 am,1706973301.78,05:04,05:04,11.88,03:09,03:09,19.12,2M~00:10:02~10:20 am,FINISH~02:10:41~12:20 pm,10:09:59 am,M,1,6,1M,05:04 min/mile,05:04 min/mile,00:05:03.09,00:05:03.09,00:05:03.09,marathon,USA,us,Blowing Rock,1706955301.78,1706973311_000154,1706973311_000155,45,+00:03.46,,ZAP Endurance,,,1.0,303.09,5.0515
00:05:03.24,1M,1M,RUB48VH3,450,450,00450,Matthew Llano,10:15:02 am,1706973301.93,05:04,05:04,11.87,03:09,03:09,19.11,2M~00:10:03~10:20 am,FINISH~02:20:58~12:30 pm,10:09:59 am,M,11,8,1M,05:04 min/mile,05:04 min/mile,00:05:03.24,00:05:03.24,00:05:03.24,marathon,USA,us,Flagstaff,1706955301.93,1706973311_000157,1706973311_000158,46,+00:03.61,,Under Armour / Dark Sky Distance,,,1.0,303.24,5.054
00:05:03.73,1M,1M,RXMAEH9T,458,458,00458,Tyler McCandless,10:15:03 am,1706973302.42,05:04,05:04,11.85,03:09,03:09,19.07,2M~00:10:14~10:20 am,FINISH~02:23:57~12:33 pm,10:09:59 am,M,10,8,1M,05:04 min/mile,05:04 min/mile,00:05:03.73,00:05:03.73,00:05:03.73,marathon,USA,us,Fort Collins,1706955302.42,1706973313_000190,1706973313_000191,47,+00:04.10,,rabbitt / Fort Collins Running Club,,,1.0,303.73,5.062166666666667
00:05:03.83,1M,1M,RPFAMYRE,608,608,00608,Aidan Reed,10:15:03 am,1706973302.52,05:04,05:04,11.85,03:09,03:09,19.07,2M~00:10:07~10:20 am,FINISH~02:20:29~12:30 pm,10:09:59 am,M,9,8,1M,05:04 min/mile,05:04 min/mile,00:05:03.83,00:05:03.83,00:05:03.83,marathon,USA,us,Boulder,1706955302.52,1706973311_000160,1706973311_000161,48,+00:04.20,,Tracksmith / Roots Running Project,,,1.0,303.83,5.063833333333333
00:05:03.83,1M,1M,R3GVF6HK,422,422,00422,Josh Izewski,10:15:03 am,1706973302.52,05:04,05:04,11.85,03:09,03:09,19.07,2M~00:10:03~10:20 am,FINISH~02:11:09~12:21 pm,10:09:59 am,M,5,16,1M,05:04 min/mile,05:04 min/mile,00:05:03.83,00:05:03.83,00:05:03.83,marathon,USA,us,Blowing Rock,1706955302.52,1706973312_000101,1706981221_000108,49,+00:04.20,,ZAP Endurance,,,1.0,303.83,5.063833333333333
00:05:04.81,1M,1M,RN7UCFKJ,429,429,00429,Parker Stinson,10:15:04 am,1706973303.50,05:05,05:05,11.81,03:10,03:10,19.01,2M~00:10:14~10:20 am,FINISH~02:14:52~12:24 pm,10:09:59 am,M,6,15,1M,05:05 min/mile,05:05 min/mile,00:05:04.81,00:05:04.81,00:05:04.81,marathon,USA,us,Broomfield,1706955303.50,1706973313_000193,1706980068_000055,,,,Saucony,,,1.0,304.81,5.080166666666667
00:05:05.12,1M,1M,RZ4B62PF,473,473,00473,Mason Jones,10:15:04 am,1706973303.81,05:06,05:06,11.80,03:10,03:10,18.99,2M~00:10:11~10:20 am,FINISH~02:21:58~12:31 pm,10:09:59 am,M,11,4,1M,05:06 min/mile,05:06 min/mile,00:05:05.12,00:05:05.12,00:05:05.12,marathon,USA,us,Colorado Springs,1706955303.81,1706973313_000196,1706973313_000197,50,+00:05.49,,,,,1.0,305.12,5.085333333333334
00:05:05.56,1M,1M,RUPWCRM3,610,610,00610,James Quattlebaum,10:15:05 am,1706973304.25,05:06,05:06,11.78,03:10,03:10,18.96,2M~00:10:10~10:20 am,FINISH~02:21:21~12:31 pm,10:09:59 am,M,14,4,1M,05:06 min/mile,05:06 min/mile,00:05:05.56,00:05:05.56,00:05:05.56,marathon,USA,us,Greenville,1706955304.25,1706973313_000199,1706973313_000200,51,+00:05.93,,,,,1.0,305.56,5.092666666666667
00:05:05.58,1M,1M,RWEAUK9H,439,439,00439,Kevin Lewis,10:15:05 am,1706973304.27,05:06,05:06,11.78,03:10,03:10,18.96,2M~00:10:11~10:20 am,FINISH~02:36:34~12:46 pm,10:09:59 am,M,5,6,1M,05:06 min/mile,05:06 min/mile,00:05:05.58,00:05:05.58,00:05:05.58,marathon,USA,us,Richfield,1706955304.27,1706973313_000202,1706973313_000203,52,+00:05.95,,Minnesota Distance Elite,,,1.0,305.58,5.093
00:05:05.76,1M,1M,RTDP92KF,607,607,00607,Afewerki Zeru,10:15:05 am,1706973304.45,05:06,05:06,11.77,03:10,03:10,18.95,2M~00:10:11~10:20 am,FINISH~02:20:36~12:30 pm,10:09:59 am,M,12,6,1M,05:06 min/mile,05:06 min/mile,00:05:05.76,00:05:05.76,00:05:05.76,marathon,USA,us,Colorado Springs,1706955304.45,1706973313_000205,1706973313_000206,53,+00:06.13,,The Colorado Springs Elite Running Coalition,,,1.0,305.76,5.096
00:05:05.85,1M,1M,RJPAEMUS,481,481,00481,Nicholas Hauger,10:15:05 am,1706973304.54,05:06,05:06,11.77,03:11,03:11,18.94,2M~00:10:02~10:20 am,FINISH~02:15:56~12:25 pm,10:09:59 am,M,11,16,1M,05:06 min/mile,05:06 min/mile,00:05:05.85,00:05:05.85,00:05:05.85,marathon,USA,us,Flagstaff,1706955304.54,1706973313_000214,1706981561_000071,54,+00:06.22,,HOKA NAZ Elite,,,1.0,305.85,5.0975
00:05:05.90,1M,1M,RY7KN9SU,609,609,00609,Joseph Trojan,10:15:05 am,1706973304.59,05:06,05:06,11.77,03:11,03:11,18.94,2M~00:10:11~10:20 am,FINISH~02:26:08~12:36 pm,10:09:59 am,M,14,6,1M,05:06 min/mile,05:06 min/mile,00:05:05.90,00:05:05.90,00:05:05.90,marathon,USA,us,Minneapolis,1706955304.59,1706973313_000208,1706973313_000209,55,+00:06.27,,Minnesota Distance Elite,,,1.0,305.9,5.098333333333333
00:05:06.01,1M,1M,REHM92TK,476,476,00476,Noah Droddy,10:15:05 am,1706973304.70,05:07,05:07,11.76,03:11,03:11,18.93,2M~00:10:13~10:20 am,FINISH~02:20:11~12:30 pm,10:09:59 am,M,11,11,1M,05:07 min/mile,05:07 min/mile,00:05:06.01,00:05:06.01,00:05:06.01,marathon,USA,us,Boulder,1706955304.70,1706973313_000211,1706978302_000306,,,,Salomon / Roots Running Project,,,1.0,306.01,5.1001666666666665
00:05:06.22,1M,1M,RUWN2GXZ,402,402,00402,Jacob Riley,10:15:05 am,1706973304.91,05:07,05:07,11.76,03:11,03:11,18.92,2M~00:10:07~10:20 am,FINISH~02:17:45~12:27 pm,10:09:59 am,M,9,7,1M,05:07 min/mile,05:07 min/mile,00:05:06.22,00:05:06.22,00:05:06.22,marathon,USA,us,Boulder,1706955304.91,1706973313_000217,1706973313_000218,56,+00:06.59,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706755436_jacob-riley-6908.jpeg?v=7,T.E.A.M Boulder,,,1.0,306.22,5.103666666666667
00:05:06.34,1M,1M,RFJ49CR3,468,468,00468,Chase Weaverling,10:15:06 am,1706973305.03,05:07,05:07,11.75,03:11,03:11,18.91,2M~00:10:14~10:20 am,FINISH~02:17:54~12:27 pm,10:09:59 am,M,13,9,1M,05:07 min/mile,05:07 min/mile,00:05:06.34,00:05:06.34,00:05:06.34,marathon,USA,us,Boulder,1706955305.03,1706973315_000154,1706985950_000140,57,+00:06.71,,T.E.A.M Boulder,,,1.0,306.34,5.105666666666666
00:05:06.66,1M,1M,RK6C4THW,441,441,00441,Reid Buchanan,10:15:06 am,1706973305.35,05:07,05:07,11.74,03:11,03:11,18.89,2M~00:10:14~10:20 am,FINISH~02:19:45~12:29 pm,10:09:59 am,M,16,8,1M,05:07 min/mile,05:07 min/mile,00:05:06.66,00:05:06.66,00:05:06.66,marathon,USA,us,Kansas City,1706955305.35,1706973315_000157,1706973315_000158,58,+00:07.03,,On / Northwoods Athletics,,,1.0,306.66,5.111000000000001
00:05:07.10,1M,1M,RXFMTRK2,593,593,00593,Dylan Marx,10:15:06 am,1706973305.79,05:08,05:08,11.72,03:11,03:11,18.87,2M~00:10:12~10:20 am,FINISH~02:21:34~12:31 pm,10:09:59 am,M,7,6,1M,05:08 min/mile,05:08 min/mile,00:05:07.10,00:05:07.10,00:05:07.10,marathon,USA,us,San Diego,1706955305.79,1706973315_000160,1706973315_000161,59,+00:07.47,,,,,1.0,307.1,5.118333333333334
00:05:07.38,1M,1M,RM2A7X4R,547,547,00547,Martin Hehir,10:15:07 am,1706973306.07,05:08,05:08,11.71,03:11,03:11,18.85,2M~00:10:14~10:20 am,FINISH~02:20:22~12:30 pm,10:09:59 am,M,1,7,1M,05:08 min/mile,05:08 min/mile,00:05:07.38,00:05:07.38,00:05:07.38,marathon,USA,us,Crozet,1706955306.07,1706973315_000133,1706973315_000134,60,+00:07.75,,,,,1.0,307.38,5.123
00:05:08.12,1M,1M,RTJ9ULXA,477,477,00477,Kevin Koski,10:15:07 am,1706973306.81,05:09,05:09,11.68,03:12,03:12,18.80,2M~00:10:13~10:20 am,FINISH~02:20:34~12:30 pm,10:09:59 am,M,1,6,1M,05:09 min/mile,05:09 min/mile,00:05:08.12,00:05:08.12,00:05:08.12,marathon,USA,us,Flagstaff,1706955306.81,1706973317_000192,1706973317_000193,61,+00:08.49,,McKirdy Trained,,,1.0,308.12,5.1353333333333335
00:05:08.31,1M,1M,RPZY4NS7,563,563,00563,Scott Nelson,10:15:07 am,1706973307.00,05:09,05:09,11.68,03:12,03:12,18.79,2M~00:10:13~10:20 am,FINISH~02:23:05~12:33 pm,10:09:59 am,M,11,6,1M,05:09 min/mile,05:09 min/mile,00:05:08.31,00:05:08.31,00:05:08.31,marathon,USA,us,New York,1706955307.00,1706973316_000112,1706973317_000175,62,+00:08.68,,Front Runners New York,,,1.0,308.31,5.1385
00:05:09.11,1M,1M,RXKLWDZ8,551,551,00551,Tai Smith,10:15:08 am,1706973307.80,05:10,05:10,11.65,03:13,03:13,18.74,2M~00:10:19~10:20 am,FINISH~02:16:54~12:26 pm,10:09:59 am,M,14,12,1M,05:10 min/mile,05:10 min/mile,00:05:09.11,00:05:09.11,00:05:09.11,marathon,USA,us,Glendale,1706955307.80,1706973317_000195,1706985933_000118,63,+00:09.48,,,,,1.0,309.11,5.151833333333333
00:05:09.41,1M,1M,RF2MCKEP,573,573,00573,Medhane Woldu,10:15:09 am,1706973308.10,05:10,05:10,11.64,03:13,03:13,18.72,2M~00:10:18~10:20 am,FINISH~02:24:11~12:34 pm,10:09:59 am,M,11,6,1M,05:10 min/mile,05:10 min/mile,00:05:09.41,00:05:09.41,00:05:09.41,marathon,USA,us,San Diego,1706955308.10,1706973317_000201,1706973317_000202,64,+00:09.78,,,,,1.0,309.41,5.156833333333334
00:05:09.43,1M,1M,RJLZBGC4,453,453,00453,Louis Serafini,10:15:09 am,1706973308.12,05:10,05:10,11.63,03:13,03:13,18.72,2M~00:10:18~10:20 am,FINISH~02:17:09~12:27 pm,10:09:59 am,M,10,4,1M,05:10 min/mile,05:10 min/mile,00:05:09.43,00:05:09.43,00:05:09.43,marathon,USA,us,Cambridge,1706955308.12,1706973317_000198,1706973317_000199,65,+00:09.80,,,,,1.0,309.43,5.157166666666667
00:05:09.57,1M,1M,R794DGBL,442,442,00442,Jonathan Phillips,10:15:09 am,1706973308.26,05:10,05:10,11.63,03:13,03:13,18.71,2M~00:10:18~10:20 am,FINISH~02:17:49~12:27 pm,10:09:59 am,M,7,17,1M,05:10 min/mile,05:10 min/mile,00:05:09.57,00:05:09.57,00:05:09.57,marathon,USA,us,Brookline,1706955308.26,1706973317_000204,1706985939_000143,66,+00:09.94,,Heartbreakers,,,1.0,309.57,5.1594999999999995
00:05:09.71,1M,1M,RKLBETVJ,466,466,00466,Connor Weaver,10:15:09 am,1706973308.40,05:10,05:10,11.62,03:13,03:13,18.71,2M~00:10:13~10:20 am,FINISH~02:13:56~12:23 pm,10:09:59 am,M,6,11,1M,05:10 min/mile,05:10 min/mile,00:05:09.71,00:05:09.71,00:05:09.71,marathon,USA,us,Lewisville,1706955308.40,1706973317_000207,1706981304_000104,67,+00:10.08,,Tracksmith,,,1.0,309.71,5.161833333333333
00:05:09.71,1M,1M,RMK5H9NY,488,488,00488,Charles Lawrence,10:15:09 am,1706973308.40,05:10,05:10,11.62,03:13,03:13,18.71,2M~00:10:19~10:20 am,FINISH~02:18:31~12:28 pm,10:09:59 am,M,3,8,1M,05:10 min/mile,05:10 min/mile,00:05:09.71,00:05:09.71,00:05:09.71,marathon,USA,us,Boulder,1706955308.40,1706973317_000216,1706978330_000045,,,,,,,1.0,309.71,5.161833333333333
00:05:09.81,1M,1M,RB7H3482,527,527,00527,Spencer Bossi-Johnson,10:15:09 am,1706973308.50,05:10,05:10,11.62,03:13,03:13,18.70,2M~00:10:18~10:20 am,FINISH~02:18:15~12:28 pm,10:09:59 am,M,5,7,1M,05:10 min/mile,05:10 min/mile,00:05:09.81,00:05:09.81,00:05:09.81,marathon,USA,us,San Diego,1706955308.50,1706973317_000213,1706973319_000203,68,+00:10.18,,Lane Zero Athletics Club,,,1.0,309.81,5.1635
00:05:09.82,1M,1M,RE2A3GCT,485,485,00485,Kevin Havel,10:15:09 am,1706973308.51,05:10,05:10,11.62,03:13,03:13,18.70,2M~00:10:19~10:20 am,FINISH~02:20:38~12:30 pm,10:09:59 am,M,3,10,1M,05:10 min/mile,05:10 min/mile,00:05:09.82,00:05:09.82,00:05:09.82,marathon,USA,us,Elmhurst,1706955308.51,1706973318_000102,1706976634_000109,,,,Second City Track Club,,,1.0,309.82,5.163666666666667
00:05:09.95,1M,1M,RPMB7R8W,586,586,00586,Jacob Heslington,10:15:09 am,1706973308.64,05:10,05:10,11.61,03:13,03:13,18.69,2M~00:10:13~10:20 am,FINISH~02:15:12~12:25 pm,10:09:59 am,M,10,11,1M,05:10 min/mile,05:10 min/mile,00:05:09.95,00:05:09.95,00:05:09.95,marathon,USA,us,Provo,1706955308.64,1706973317_000210,1706981476_000165,69,+00:10.32,,Run Elite Program,,,1.0,309.95,5.1658333333333335
00:05:09.97,1M,1M,RJYRAZT6,544,544,00544,Austin Bogina,10:15:09 am,1706973308.66,05:10,05:10,11.61,03:13,03:13,18.69,2M~00:10:18~10:20 am,FINISH~02:24:17~12:34 pm,10:09:59 am,M,2,4,1M,05:10 min/mile,05:10 min/mile,00:05:09.97,00:05:09.97,00:05:09.97,marathon,USA,us,Arma,1706955308.66,1706973317_000222,1706973319_000207,70,+00:10.34,,,,,1.0,309.97,5.166166666666667
00:05:10.16,1M,1M,RGSH56TX,456,456,00456,Pardon Ndhlovu,10:15:09 am,1706973308.85,05:11,05:11,11.61,03:13,03:13,18.68,2M~00:10:21~10:20 am,FINISH~02:33:26~12:43 pm,10:09:59 am,M,1,6,1M,05:11 min/mile,05:11 min/mile,00:05:10.16,00:05:10.16,00:05:10.16,marathon,USA,us,Hope Mills,1706955308.85,1706973318_000105,1706973319_000211,71,+00:10.53,,McKirdy Trained,,,1.0,310.16,5.169333333333333
00:05:10.16,1M,1M,RJRMDUBA,525,525,00525,Eric Vazquez-Olivas,10:15:09 am,1706973308.85,05:11,05:11,11.61,03:13,03:13,18.68,2M~00:10:19~10:20 am,FINISH~02:46:50~12:56 pm,10:09:59 am,M,8,11,1M,05:11 min/mile,05:11 min/mile,00:05:10.16,00:05:10.16,00:05:10.16,marathon,USA,us,Wilmette,1706955308.85,1706973318_000108,1706977288_000245,,,,Second City Track Club,,,1.0,310.16,5.169333333333333
00:05:10.19,1M,1M,RS6E7CJK,514,514,00514,William Loevner,10:15:09 am,1706973308.88,05:11,05:11,11.61,03:13,03:13,18.68,2M~00:10:20~10:20 am,FINISH~02:22:10~12:32 pm,10:09:59 am,M,2,4,1M,05:11 min/mile,05:11 min/mile,00:05:10.19,00:05:10.19,00:05:10.19,marathon,USA,us,Pittsburgh,1706955308.88,1706973317_000219,1706973317_000220,72,+00:10.56,,,,,1.0,310.19,5.169833333333333
00:05:10.26,1M,1M,RZ4YF93B,505,505,00505,Tyler Pence,10:15:09 am,1706973308.95,05:11,05:11,11.60,03:13,03:13,18.67,2M~00:10:18~10:20 am,FINISH~02:21:49~12:31 pm,10:09:59 am,M,12,4,1M,05:11 min/mile,05:11 min/mile,00:05:10.26,00:05:10.26,00:05:10.26,marathon,USA,us,Springfield,1706955308.95,1706973317_000228,1706973319_000192,73,+00:10.63,,,,,1.0,310.26,5.171
00:05:10.56,1M,1M,R5MVJ9L4,437,437,00437,Charlie Sweeney,10:15:10 am,1706973309.25,05:11,05:11,11.59,03:13,03:13,18.66,2M~00:10:19~10:20 am,FINISH~02:23:15~12:33 pm,10:09:59 am,M,11,4,1M,05:11 min/mile,05:11 min/mile,00:05:10.56,00:05:10.56,00:05:10.56,marathon,USA,us,Boulder,1706955309.25,1706973317_000231,1706973319_000213,74,+00:10.93,,,,,1.0,310.56,5.176
00:05:10.62,1M,1M,RTRFWEPB,512,512,00512,Roman Kirkov,10:15:10 am,1706973309.31,05:11,05:11,11.59,03:14,03:14,18.65,2M~00:10:18~10:20 am,FINISH~02:19:15~12:29 pm,10:09:59 am,M,15,11,1M,05:11 min/mile,05:11 min/mile,00:05:10.62,00:05:10.62,00:05:10.62,marathon,USA,us,Chehalis,1706955309.31,1706973317_000225,1706985980_000071,75,+00:10.99,,,,,1.0,310.62,5.1770000000000005
00:05:10.79,1M,1M,RELWBJU2,460,460,00460,Jackson Neff,10:15:10 am,1706973309.48,05:11,05:11,11.58,03:14,03:14,18.64,2M~00:10:20~10:20 am,FINISH~02:21:47~12:31 pm,10:09:59 am,M,9,4,1M,05:11 min/mile,05:11 min/mile,00:05:10.79,00:05:10.79,00:05:10.79,marathon,USA,us,Niwot,1706955309.48,1706973319_000215,1706973319_000216,76,+00:11.16,,,,,1.0,310.79,5.179833333333334
00:05:10.84,1M,1M,RG9HCLNT,583,583,00583,Oscar Medina,10:15:10 am,1706973309.53,05:11,05:11,11.58,03:14,03:14,18.64,2M~00:10:20~10:20 am,FINISH~02:22:13~12:32 pm,10:09:59 am,M,14,6,1M,05:11 min/mile,05:11 min/mile,00:05:10.84,00:05:10.84,00:05:10.84,marathon,USA,us,Chicago,1706955309.53,1706973318_000099,1706973319_000218,77,+00:11.21,,Second City Track Club,,,1.0,310.84,5.180666666666666
00:05:10.86,1M,1M,RDNP8J6Z,552,552,00552,Will Cross,10:15:10 am,1706973309.55,05:11,05:11,11.58,03:14,03:14,18.64,2M~00:10:20~10:20 am,FINISH~02:18:38~12:28 pm,10:09:59 am,M,1,12,1M,05:11 min/mile,05:11 min/mile,00:05:10.86,00:05:10.86,00:05:10.86,marathon,USA,us,Boulder,1706955309.55,1706973319_000220,1706978284_000189,,,,Roots Running Project,,,1.0,310.86,5.181
00:05:11.10,1M,1M,R6MUD42Y,518,518,00518,Garret Lee,10:15:10 am,1706973309.79,05:12,05:12,11.57,03:14,03:14,18.62,2M~00:10:24~10:20 am,FINISH~02:16:35~12:26 pm,10:09:59 am,M,8,19,1M,05:12 min/mile,05:12 min/mile,00:05:11.10,00:05:11.10,00:05:11.10,marathon,USA,us,Denver,1706955309.79,1706973319_000223,1706985928_000088,78,+00:11.47,,Tracksmith,,,1.0,311.1,5.1850000000000005
00:05:11.14,1M,1M,RLWBX9TM,454,454,00454,Evan Landes,10:15:10 am,1706973309.83,05:12,05:12,11.57,03:14,03:14,18.62,2M~00:10:19~10:20 am,FINISH~02:25:28~12:35 pm,10:09:59 am,M,3,4,1M,05:12 min/mile,05:12 min/mile,00:05:11.14,00:05:11.14,00:05:11.14,marathon,USA,us,Lawrence,1706955309.83,1706973319_000226,1706973319_000227,79,+00:11.51,,,,,1.0,311.14,5.185666666666666
00:05:11.37,1M,1M,RVRKLPN7,457,457,00457,Kristoffer Mugrage,10:15:11 am,1706973310.06,05:12,05:12,11.56,03:14,03:14,18.61,2M~00:10:19~10:20 am,FINISH~02:23:06~12:33 pm,10:09:59 am,M,1,4,1M,05:12 min/mile,05:12 min/mile,00:05:11.37,00:05:11.37,00:05:11.37,marathon,USA,us,Alamosa,1706955310.06,1706973319_000229,1706973321_000142,80,+00:11.74,,,,,1.0,311.37,5.1895
00:05:11.60,1M,1M,RUEAWJDK,475,475,00475,Jason Weitzel,10:15:11 am,1706973310.29,05:12,05:12,11.55,03:14,03:14,18.59,2M~00:10:23~10:20 am,FINISH~02:29:26~12:39 pm,10:09:59 am,M,12,6,1M,05:12 min/mile,05:12 min/mile,00:05:11.60,00:05:11.60,00:05:11.60,marathon,USA,us,Greenville,1706955310.29,1706973319_000247,1706973321_000144,81,+00:11.97,,Greenville ELITE Track Club,,,1.0,311.6,5.193333333333333
00:05:11.60,1M,1M,RRT57SVW,567,567,00567,Jack Mastandrea,10:15:11 am,1706973310.29,05:12,05:12,11.55,03:14,03:14,18.59,2M~00:10:23~10:20 am,FINISH~02:18:46~12:28 pm,10:09:59 am,M,14,6,1M,05:12 min/mile,05:12 min/mile,00:05:11.60,00:05:11.60,00:05:11.60,marathon,USA,us,Greenville,1706955310.29,1706973321_000146,1706973321_000147,82,+00:11.97,,Greenville ELITE Track Club,,,1.0,311.6,5.193333333333333
00:05:11.61,1M,1M,R8NSAFRD,575,575,00575,John McGowan,10:15:11 am,1706973310.30,05:12,05:12,11.55,03:14,03:14,18.59,2M~00:10:21~10:20 am,FINISH~02:23:54~12:33 pm,10:09:59 am,M,9,6,1M,05:12 min/mile,05:12 min/mile,00:05:11.61,00:05:11.61,00:05:11.61,marathon,USA,us,Washington,1706955310.30,1706973319_000232,1706973319_000233,83,+00:11.98,,Pacers Running//GRC New Balance,,,1.0,311.61,5.1935
00:05:11.73,1M,1M,RZAHX29C,498,498,00498,Clint McKelvey,10:15:11 am,1706973310.42,05:12,05:12,11.55,03:14,03:14,18.59,2M~00:10:22~10:20 am,FINISH~02:17:54~12:27 pm,10:09:59 am,M,6,13,1M,05:12 min/mile,05:12 min/mile,00:05:11.73,00:05:11.73,00:05:11.73,marathon,USA,us,Arlington,1706955310.42,1706973320_000105,1706985947_000073,84,+00:12.10,,Pacers Running//GRC New Balance,,,1.0,311.73,5.1955
00:05:11.74,1M,1M,RVNDLBAJ,480,480,00480,Brian Masterson,10:15:11 am,1706973310.43,05:12,05:12,11.55,03:14,03:14,18.58,2M~00:10:21~10:20 am,FINISH~02:17:23~12:27 pm,10:09:59 am,M,16,11,1M,05:12 min/mile,05:12 min/mile,00:05:11.74,00:05:11.74,00:05:11.74,marathon,USA,us,Seattle,1706955310.43,1706973321_000128,1706979304_000364,,,,,,,1.0,311.74,5.195666666666667
00:05:11.82,1M,1M,RVLXK568,545,545,00545,Cameron Dickson,10:15:11 am,1706973310.51,05:12,05:12,11.55,03:14,03:14,18.58,2M~00:10:21~10:20 am,FINISH~02:29:30~12:39 pm,10:09:59 am,M,11,6,1M,05:12 min/mile,05:12 min/mile,00:05:11.82,00:05:11.82,00:05:11.82,marathon,USA,us,Somerville,1706955310.51,1706973320_000108,1706973320_000109,85,+00:12.19,,Tracksmith Boston Hares,,,1.0,311.82,5.197
00:05:11.82,1M,1M,R7WZKX5G,465,465,00465,Zach Herriott,10:15:11 am,1706973310.51,05:12,05:12,11.55,03:14,03:14,18.58,2M~00:10:21~10:20 am,FINISH~02:17:05~12:27 pm,10:09:59 am,M,7,11,1M,05:12 min/mile,05:12 min/mile,00:05:11.82,00:05:11.82,00:05:11.82,marathon,USA,us,Washington,1706955310.51,1706973320_000111,1706984497_000099,,,,Pacers Running//GRC New Balance,,,1.0,311.82,5.197
00:05:11.86,1M,1M,RYRDG8XB,592,592,00592,Owen Ritz,10:15:11 am,1706973310.55,05:12,05:12,11.54,03:14,03:14,18.58,2M~00:10:21~10:20 am,FINISH~02:25:24~12:35 pm,10:09:59 am,M,10,6,1M,05:12 min/mile,05:12 min/mile,00:05:11.86,00:05:11.86,00:05:11.86,marathon,USA,us,Washington,1706955310.55,1706973319_000235,1706973319_000236,86,+00:12.23,,Pacers Running//GRC New Balance,,,1.0,311.86,5.197666666666667
00:05:11.92,1M,1M,RAK5YLS6,510,510,00510,Julian Heninger,10:15:11 am,1706973310.61,05:12,05:12,11.54,03:14,03:14,18.57,2M~00:10:20~10:20 am,FINISH~02:16:45~12:26 pm,10:09:59 am,M,2,6,1M,05:12 min/mile,05:12 min/mile,00:05:11.92,00:05:11.92,00:05:11.92,marathon,USA,us,Portland,1706955310.61,1706973319_000238,1706973319_000239,87,+00:12.29,,Bowerman Track Club,,,1.0,311.92,5.198666666666667
