name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Whitney Macon,F,156,1M,134,,,1.0,00:06:31.01,391.01,6.5168333333333335,00:06:31.01,00:06:31.01,00:06:31.01,1706973989.25,1706955989.25,0,20.0,125.24600000000001
Maegan Krifchin,F,129,1M,,,,1.0,00:06:38.11,398.11,6.635166666666667,00:06:38.11,00:06:38.11,00:06:38.11,1706973996.35,1706955996.35,0,18.0,131.34916666666666
Sara Hall,F,106,2M,1,1,,2.0,00:10:48.19,648.19,10.803166666666668,00:05:16.52,00:10:48.19,00:10:48.19,1706974246.43,1706956246.43,1,26.2,146.08783333333335
Keira D'Amato,F,104,2M,2,-1,,2.0,00:10:48.27,648.27,10.804499999999999,00:05:16.79,00:10:48.27,00:10:48.27,1706974246.51,1706956246.51,0,20.0,111.15450000000001
Fiona O'Keeffe,F,256,2M,3,2,,2.0,00:10:48.61,648.61,10.810166666666667,00:05:16.41,00:10:48.61,00:10:48.61,1706974246.85,1706956246.85,1,26.2,142.156
Emily Sisson,F,103,2M,4,-1,,2.0,00:10:48.63,648.63,10.8105,00:05:16.85,00:10:48.63,00:10:48.63,1706974246.87,1706956246.87,1,26.2,142.68866666666665
Betsy Saina,F,105,2M,5,3,,2.0,00:10:48.97,648.97,10.816166666666668,00:05:16.41,00:10:48.97,00:10:48.97,1706974247.21,1706956247.21,0,22.0,136.88783333333333
Emily Durgin,F,117,2M,6,0,,2.0,00:10:49.11,649.11,10.8185,00:05:16.76,00:10:49.11,00:10:49.11,1706974247.35,1706956247.35,1,26.2,147.92283333333336
Lindsay Flanagan,F,112,2M,7,0,,2.0,00:10:49.56,649.56,10.825999999999999,00:05:17.12,00:10:49.56,00:10:49.56,1706974247.80,1706956247.80,1,26.2,146.41466666666665
Natosha Rogers,F,258,2M,8,2,,2.0,00:10:49.66,649.66,10.827666666666666,00:05:16.79,00:10:49.66,00:10:49.66,1706974247.90,1706956247.90,1,26.2,154.83683333333332
Dakotah Lindwurm,F,111,2M,9,7,,2.0,00:10:50.97,650.97,10.8495,00:05:17.46,00:10:50.97,00:10:50.97,1706974249.21,1706956249.21,1,26.2,145.5031666666667
Caroline Rotich,F,140,2M,10,4,,2.0,00:10:51.25,651.25,10.854166666666666,00:05:18.17,00:10:51.25,00:10:51.25,1706974249.49,1706956249.49,1,26.2,146.15633333333332
Makenna Myler,F,150,2M,11,9,,2.0,00:10:51.28,651.28,10.854666666666667,00:05:17.63,00:10:51.28,00:10:51.28,1706974249.52,1706956249.52,1,26.2,146.22833333333335
Aliphine Tuliamuk,F,101,2M,,,,2.0,00:10:51.34,651.34,10.855666666666668,00:05:18.30,00:10:51.34,00:10:51.34,1706974249.58,1706956249.58,0,10.0,55.34016666666666
Annie Frisbie,F,124,2M,12,12,,2.0,00:10:51.71,651.71,10.861833333333333,00:05:17.44,00:10:51.71,00:10:51.71,1706974249.95,1706956249.95,1,26.2,147.92916666666667
Jessica McClain,F,130,2M,13,-1,,2.0,00:10:51.74,651.74,10.862333333333334,00:05:18.75,00:10:51.74,00:10:51.74,1706974249.98,1706956249.98,1,26.2,145.75666666666666
Kellyn Taylor,F,133,2M,14,-3,,2.0,00:10:51.75,651.75,10.8625,00:05:18.88,00:10:51.75,00:10:51.75,1706974249.99,1706956249.99,1,26.2,150.46533333333335
Sarah Sellers,F,114,2M,15,-11,,2.0,00:10:51.91,651.91,10.865166666666665,00:05:19.79,00:10:51.91,00:10:51.91,1706974250.15,1706956250.15,1,26.2,150.27616666666665
Nell Rojas,F,113,2M,,,,2.0,00:10:51.94,651.94,10.865666666666668,00:05:18.74,00:10:51.94,00:10:51.94,1706974250.18,1706956250.18,0,19.0,105.06383333333333
Gabriella Rooker,F,110,2M,16,2,,2.0,00:10:52.21,652.21,10.870166666666668,00:05:18.59,00:10:52.21,00:10:52.21,1706974250.45,1706956250.45,1,26.2,151.408
Sara Vaughn,F,108,2M,17,-8,,2.0,00:10:52.91,652.91,10.881833333333333,00:05:20.21,00:10:52.91,00:10:52.91,1706974251.15,1706956251.15,0,18.0,102.90583333333333
Laura Thweatt,F,144,2M,18,3,,2.0,00:10:53.61,653.61,10.8935,00:05:19.77,00:10:53.61,00:10:53.61,1706974251.85,1706956251.85,0,19.0,111.95100000000001
Kathy Vandehy,F,132,2M,19,-4,,2.0,00:10:53.75,653.75,10.895833333333334,00:05:20.25,00:10:53.75,00:10:53.75,1706974251.99,1706956251.99,1,26.2,160.4775
Molly Bookmyer,F,137,2M,,,,2.0,00:10:53.83,653.83,10.897166666666667,00:05:19.62,00:10:53.83,00:10:53.83,1706974252.07,1706956252.07,0,12.0,68.03766666666667
Jenny Simpson,F,254,2M,,,,2.0,00:10:54.91,654.91,10.915166666666666,00:05:22.43,00:10:54.91,00:10:54.91,1706974253.15,1706956253.15,0,18.0,105.36883333333334
Jessa Hanson,F,260,2M,20,3,,2.0,00:10:58.40,658.4,10.973333333333333,00:05:24.16,00:10:58.40,00:10:58.40,1706974256.64,1706956256.64,1,26.2,151.03333333333333
Erika Kemp,F,168,2M,21,-8,,2.0,00:10:58.89,658.89,10.9815,00:05:25.83,00:10:58.89,00:10:58.89,1706974257.13,1706956257.13,0,12.0,69.18
Marybeth Chelanga,F,257,2M,22,0,,2.0,00:10:59.32,659.32,10.988666666666667,00:05:25.13,00:10:59.32,00:10:59.32,1706974257.56,1706956257.56,1,26.2,153.5385
Margareta Montoya,F,122,2M,23,5,,2.0,00:10:59.99,659.99,10.999833333333333,00:05:25.34,00:10:59.99,00:10:59.99,1706974258.23,1706956258.23,1,26.2,153.18716666666666
Molly Grabill,F,131,2M,24,9,,2.0,00:11:00.07,660.07,11.001166666666668,00:05:24.63,00:11:00.07,00:11:00.07,1706974258.31,1706956258.31,1,26.2,150.25516666666667
Elvin Kibet,F,261,2M,25,0,,2.0,00:11:00.55,660.55,11.009166666666665,00:05:26.03,00:11:00.55,00:11:00.55,1706974258.79,1706956258.79,1,26.2,160.04633333333334
Lauren Hagans,F,115,2M,26,-9,,2.0,00:11:01.16,661.16,11.019333333333332,00:05:27.59,00:11:01.16,00:11:01.16,1706974259.40,1706956259.40,0,10.0,56.421166666666664
Des Linden,F,119,2M,27,-8,,2.0,00:11:01.33,661.33,11.022166666666667,00:05:27.70,00:11:01.33,00:11:01.33,1706974259.57,1706956259.57,1,26.2,148.0618333333333
Sarah Buchanan,F,153,2M,28,-1,,2.0,00:11:01.42,661.42,11.023666666666665,00:05:26.78,00:11:01.42,00:11:01.42,1706974259.66,1706956259.66,0,21.0,121.39233333333333
Amber Zimmerman,F,147,2M,29,6,,2.0,00:11:01.47,661.47,11.0245,00:05:25.55,00:11:01.47,00:11:01.47,1706974259.71,1706956259.71,1,26.2,154.965
Jacqueline Gaughan,F,118,2M,30,2,,2.0,00:11:01.58,661.58,11.026333333333334,00:05:26.18,00:11:01.58,00:11:01.58,1706974259.82,1706956259.82,1,26.2,154.19983333333332
Tristin van Ord,F,116,2M,31,-5,,2.0,00:11:03.87,663.87,11.0645,00:05:29.29,00:11:03.87,00:11:03.87,1706974262.11,1706956262.11,1,26.2,150.75916666666666
Annie Heffernan,F,179,2M,32,-2,,2.0,00:11:04.34,664.34,11.072333333333335,00:05:29.52,00:11:04.34,00:11:04.34,1706974262.58,1706956262.58,1,26.2,169.8493333333333
Molly Huddle,F,152,2M,,,,2.0,00:11:04.95,664.95,11.082500000000001,00:05:30.44,00:11:04.95,00:11:04.95,1706974263.19,1706956263.19,0,17.0,98.90516666666667
Savannah Berry,F,127,2M,33,3,,2.0,00:11:05.11,665.11,11.085166666666668,00:05:28.78,00:11:05.11,00:11:05.11,1706974263.35,1706956263.35,1,26.2,149.2815
Jane Bareikis,F,125,2M,34,-3,,2.0,00:11:13.13,673.13,11.218833333333333,00:05:37.95,00:11:13.13,00:11:13.13,1706974271.37,1706956271.37,1,26.2,155.87483333333333
Carrie Verdon,F,182,2M,35,-1,,2.0,00:11:19.44,679.44,11.324000000000002,00:05:43.57,00:11:19.44,00:11:19.44,1706974277.68,1706956277.68,1,26.2,159.40666666666667
Kelsey Bruce,F,190,2M,36,-7,,2.0,00:11:19.69,679.69,11.328166666666668,00:05:44.94,00:11:19.69,00:11:19.69,1706974277.93,1706956277.93,1,26.2,159.09033333333335
Bria Wetsch,F,123,2M,37,1,,2.0,00:11:19.96,679.96,11.332666666666666,00:05:41.61,00:11:19.96,00:11:19.96,1706974278.20,1706956278.20,1,26.2,155.99616666666668
Amy Davis,F,259,2M,38,2,,2.0,00:11:20.07,680.07,11.3345,00:05:41.61,00:11:20.07,00:11:20.07,1706974278.31,1706956278.31,1,26.2,153.14333333333335
Katja Goldring,F,126,2M,39,2,,2.0,00:11:20.35,680.35,11.339166666666667,00:05:41.86,00:11:20.35,00:11:20.35,1706974278.59,1706956278.59,1,26.2,154.39316666666667
Olivia Pratt,F,173,2M,40,-3,,2.0,00:11:20.43,680.43,11.340499999999999,00:05:42.08,00:11:20.43,00:11:20.43,1706974278.67,1706956278.67,1,26.2,159.476
Jessie Cardin,F,164,2M,41,-2,,2.0,00:11:20.49,680.49,11.3415,00:05:42.06,00:11:20.49,00:11:20.49,1706974278.73,1706956278.73,0,21.0,121.25766666666667
Anne-Marie Blaney,F,146,2M,42,0,,2.0,00:11:20.59,680.59,11.343166666666667,00:05:41.96,00:11:20.59,00:11:20.59,1706974278.83,1706956278.83,1,26.2,150.70366666666666
Brittney Feivor,F,155,2M,43,0,,2.0,00:11:23.50,683.5,11.391666666666667,00:05:40.95,00:11:23.50,00:11:23.50,1706974281.74,1706956281.74,1,26.2,154.86866666666668
Julia Vasquez,F,236,2M,44,0,,2.0,00:11:26.54,686.54,11.442333333333332,00:05:43.53,00:11:26.54,00:11:26.54,1706974284.78,1706956284.78,1,26.2,166.969
Tori Parkinson,F,154,2M,45,3,,2.0,00:11:30.67,690.67,11.511166666666666,00:05:44.26,00:11:30.67,00:11:30.67,1706974288.91,1706956288.91,1,26.2,156.70433333333332
Neely Gracey,F,135,2M,46,5,,2.0,00:11:33.08,693.08,11.551333333333334,00:05:46.09,00:11:33.08,00:11:33.08,1706974291.32,1706956291.32,1,26.2,157.14716666666666
Andrea Pomaranski,F,141,2M,47,0,,2.0,00:11:33.30,693.3,11.555,00:05:47.04,00:11:33.30,00:11:33.30,1706974291.54,1706956291.54,1,26.2,154.58166666666665
Roberta Groner,F,148,2M,48,-2,,2.0,00:11:34.68,694.68,11.578,00:05:48.55,00:11:34.68,00:11:34.68,1706974292.92,1706956292.92,1,26.2,153.53866666666667
Katie Kellner,F,157,2M,49,0,,2.0,00:11:34.82,694.82,11.580333333333334,00:05:48.35,00:11:34.82,00:11:34.82,1706974293.06,1706956293.06,1,26.2,156.10166666666666
Elena Hayday,F,138,2M,50,0,,2.0,00:11:35.14,695.14,11.585666666666667,00:05:48.15,00:11:35.14,00:11:35.14,1706974293.38,1706956293.38,0,18.0,107.61633333333333
Ashlee Powers,F,169,2M,51,-6,,2.0,00:11:38.24,698.24,11.637333333333334,00:05:52.47,00:11:38.24,00:11:38.24,1706974296.48,1706956296.48,1,26.2,173.98683333333332
Ann Marie Tuxbury,F,145,2M,52,3,,2.0,00:11:39.32,699.32,11.655333333333335,00:05:49.80,00:11:39.32,00:11:39.32,1706974297.56,1706956297.56,1,26.2,159.87550000000002
Sylvia Bedford,F,233,2M,,,,2.0,00:11:39.36,699.36,11.656,00:05:49.15,00:11:39.36,00:11:39.36,1706974297.60,1706956297.60,0,18.0,114.88316666666667
Isabel Hebner,F,230,2M,,,,2.0,00:11:39.40,699.4,11.656666666666666,00:05:49.71,00:11:39.40,00:11:39.40,1706974297.64,1706956297.64,0,6.0,35.90083333333334
Monica Hebner,F,207,2M,,,,2.0,00:11:39.42,699.42,11.657,00:05:49.42,00:11:39.42,00:11:39.42,1706974297.66,1706956297.66,0,12.0,72.6575
Megan O'Neil,F,194,2M,53,10,,2.0,00:11:39.50,699.5,11.658333333333333,00:05:49.10,00:11:39.50,00:11:39.50,1706974297.74,1706956297.74,1,26.2,162.84283333333332
Caroline Cole,F,214,2M,54,2,,2.0,00:11:39.53,699.53,11.658833333333332,00:05:49.91,00:11:39.53,00:11:39.53,1706974297.77,1706956297.77,1,26.2,164.24066666666667
Katrina Spratford,F,263,2M,,,,2.0,00:11:39.58,699.58,11.659666666666668,00:05:49.92,00:11:39.58,00:11:39.58,1706974297.82,1706956297.82,0,17.0,104.9015
Jessica Watychowicz,F,161,2M,55,-1,,2.0,00:11:39.58,699.58,11.659666666666668,00:05:50.21,00:11:39.58,00:11:39.58,1706974297.82,1706956297.82,1,26.2,158.83616666666666
Peighton Meske,F,235,2M,56,12,,2.0,00:11:39.68,699.68,11.661333333333333,00:05:48.69,00:11:39.68,00:11:39.68,1706974297.92,1706956297.92,1,26.2,158.072
Jeralyn Poe,F,255,2M,57,0,,2.0,00:11:39.75,699.75,11.6625,00:05:50.11,00:11:39.75,00:11:39.75,1706974297.99,1706956297.99,1,26.2,161.24916666666667
Maya Weigel,F,174,2M,58,8,,2.0,00:11:40.00,700.0,11.666666666666666,00:05:49.16,00:11:40.00,00:11:40.00,1706974298.24,1706956298.24,1,26.2,152.25016666666667
Breanna Sieracki,F,163,2M,59,-6,,2.0,00:11:40.13,700.13,11.668833333333334,00:05:51.24,00:11:40.13,00:11:40.13,1706974298.37,1706956298.37,1,26.2,163.27866666666665
Molly Roberts,F,143,2M,60,-1,,2.0,00:11:40.36,700.36,11.672666666666666,00:05:50.19,00:11:40.36,00:11:40.36,1706974298.60,1706956298.60,1,26.2,161.8595
Ava Nuttall,F,188,2M,61,-9,,2.0,00:11:40.38,700.38,11.673,00:05:51.50,00:11:40.38,00:11:40.38,1706974298.62,1706956298.62,1,26.2,161.02516666666668
Emma Huston,F,177,2M,62,10,,2.0,00:11:40.56,700.56,11.675999999999998,00:05:48.81,00:11:40.56,00:11:40.56,1706974298.80,1706956298.80,1,26.2,168.90266666666668
Mimi Smith,F,175,2M,63,6,,2.0,00:11:40.77,700.77,11.679499999999999,00:05:49.76,00:11:40.77,00:11:40.77,1706974299.01,1706956299.01,1,26.2,160.14183333333332
Madison Offstein,F,204,2M,64,7,,2.0,00:11:40.78,700.78,11.679666666666666,00:05:49.10,00:11:40.78,00:11:40.78,1706974299.02,1706956299.02,1,26.2,166.962
Hailey Bowes,F,196,2M,65,0,,2.0,00:11:40.94,700.94,11.682333333333334,00:05:50.11,00:11:40.94,00:11:40.94,1706974299.18,1706956299.18,1,26.2,164.926
Anna West,F,187,2M,66,-2,,2.0,00:11:41.02,701.02,11.683666666666666,00:05:50.52,00:11:41.02,00:11:41.02,1706974299.26,1706956299.26,0,16.0,96.64233333333333
Joanna Reyes,F,228,2M,67,13,,2.0,00:11:41.30,701.3,11.688333333333333,00:05:47.26,00:11:41.30,00:11:41.30,1706974299.54,1706956299.54,1,26.2,175.60166666666666
Kaylee Bogina,F,185,2M,68,-1,,2.0,00:11:41.40,701.4,11.69,00:05:50.45,00:11:41.40,00:11:41.40,1706974299.64,1706956299.64,1,26.2,162.01816666666667
Elizabeth Chikotas,F,189,2M,69,-9,,2.0,00:11:41.63,701.63,11.693833333333334,00:05:51.45,00:11:41.63,00:11:41.63,1706974299.87,1706956299.87,1,26.2,163.424
Bridget Lyons Belyeu,F,165,2M,70,-8,,2.0,00:11:41.64,701.64,11.693999999999999,00:05:51.30,00:11:41.64,00:11:41.64,1706974299.88,1706956299.88,1,26.2,158.26116666666667
Peyton Thomas,F,201,2M,71,-13,,2.0,00:11:41.79,701.79,11.696499999999999,00:05:51.92,00:11:41.79,00:11:41.79,1706974300.03,1706956300.03,1,26.2,156.9226666666667
Stephanie Sherman,F,246,2M,72,4,,2.0,00:11:42.10,702.1,11.701666666666666,00:05:49.26,00:11:42.10,00:11:42.10,1706974300.34,1706956300.34,1,26.2,159.96633333333332
Sara Passani,F,178,2M,73,-3,,2.0,00:11:42.24,702.24,11.704,00:05:51.12,00:11:42.24,00:11:42.24,1706974300.48,1706956300.48,1,26.2,166.85733333333334
Holly Clarke,F,184,2M,74,-1,,2.0,00:11:42.55,702.55,11.709166666666667,00:05:50.79,00:11:42.55,00:11:42.55,1706974300.79,1706956300.79,1,26.2,159.9045
Mackenzie Caldwell,F,171,2M,75,-14,,2.0,00:11:42.79,702.79,11.713166666666666,00:05:52.53,00:11:42.79,00:11:42.79,1706974301.03,1706956301.03,1,26.2,158.602
Sydney Devore,F,142,2M,76,8,,2.0,00:11:43.15,703.15,11.719166666666666,00:05:48.43,00:11:43.15,00:11:43.15,1706974301.39,1706956301.39,1,26.2,157.9725
Kimberly Horner,F,242,2M,77,-3,,2.0,00:11:43.41,703.41,11.7235,00:05:51.25,00:11:43.41,00:11:43.41,1706974301.65,1706956301.65,1,26.2,156.76916666666665
English Tomlinson,F,216,2M,78,10,,2.0,00:11:43.52,703.52,11.725333333333333,00:05:48.43,00:11:43.52,00:11:43.52,1706974301.76,1706956301.76,1,26.2,155.20366666666666
Ariane Hendrix,F,197,2M,79,11,,2.0,00:11:43.69,703.69,11.728166666666668,00:05:48.48,00:11:43.69,00:11:43.69,1706974301.93,1706956301.93,1,26.2,178.49699999999999
Amelia Keyser-Gibson,F,210,2M,80,5,,2.0,00:11:44.30,704.3,11.738333333333333,00:05:49.57,00:11:44.30,00:11:44.30,1706974302.54,1706956302.54,1,26.2,160.58216666666667
Abigail McNulty,F,209,2M,81,-4,,2.0,00:11:44.60,704.6,11.743333333333334,00:05:51.30,00:11:44.60,00:11:44.60,1706974302.84,1706956302.84,1,26.2,157.30349999999999
Amanda Phillips,F,167,2M,82,12,,2.0,00:11:44.75,704.75,11.745833333333334,00:05:49.02,00:11:44.75,00:11:44.75,1706974302.99,1706956302.99,1,26.2,157.54616666666666
Sarah Reiter,F,151,2M,83,0,,2.0,00:11:44.88,704.88,11.748,00:05:50.17,00:11:44.88,00:11:44.88,1706974303.12,1706956303.12,1,26.2,162.5991666666667
Claire Benjamin,F,206,2M,84,-6,,2.0,00:11:45.05,705.05,11.750833333333333,00:05:51.64,00:11:45.05,00:11:45.05,1706974303.29,1706956303.29,1,26.2,165.55066666666667
Stephanie Bruce,F,120,2M,85,-10,,2.0,00:11:46.99,706.99,11.783166666666666,00:05:54.49,00:11:46.99,00:11:46.99,1706974305.23,1706956305.23,1,26.2,167.68483333333333
Adrian Walsh,F,247,2M,86,-4,,2.0,00:11:47.53,707.53,11.792166666666667,00:05:53.03,00:11:47.53,00:11:47.53,1706974305.77,1706956305.77,1,26.2,161.36
Mary Denholm,F,229,2M,87,8,,2.0,00:11:47.60,707.6,11.793333333333333,00:05:51.19,00:11:47.60,00:11:47.60,1706974305.84,1706956305.84,0,18.0,122.41583333333332
Rosa Moriello,F,265,2M,88,-7,,2.0,00:11:47.68,707.68,11.794666666666666,00:05:53.26,00:11:47.68,00:11:47.68,1706974305.92,1706956305.92,1,26.2,160.73816666666667
Elaine Estes,F,213,2M,89,19,,2.0,00:11:47.73,707.73,11.7955,00:05:47.82,00:11:47.73,00:11:47.73,1706974305.97,1706956305.97,1,26.2,165.69750000000002
Kayla Lampe,F,251,2M,90,20,,2.0,00:11:47.86,707.86,11.797666666666666,00:05:47.61,00:11:47.86,00:11:47.86,1706974306.10,1706956306.10,1,26.2,163.51933333333332
Allie Schaich,F,180,2M,91,-12,,2.0,00:11:47.92,707.92,11.798666666666666,00:05:53.92,00:11:47.92,00:11:47.92,1706974306.16,1706956306.16,1,26.2,157.22899999999998
Grace Moore,F,264,2M,92,1,,2.0,00:11:47.92,707.92,11.798666666666666,00:05:52.21,00:11:47.92,00:11:47.92,1706974306.16,1706956306.16,1,26.2,156.371
Veronica Eder,F,199,2M,93,-1,,2.0,00:11:48.11,708.11,11.801833333333333,00:05:52.63,00:11:48.11,00:11:48.11,1706974306.35,1706956306.35,1,26.2,155.763
Meriah Earle,F,172,2M,94,4,,2.0,00:11:48.19,708.19,11.803166666666668,00:05:51.22,00:11:48.19,00:11:48.19,1706974306.43,1706956306.43,1,26.2,159.75016666666667
Kelli Smith,F,170,2M,95,-4,,2.0,00:11:48.64,708.64,11.810666666666666,00:05:53.37,00:11:48.64,00:11:48.64,1706974306.88,1706956306.88,0,6.0,36.4335
Madeline Duhon,F,222,2M,96,-9,,2.0,00:11:48.78,708.78,11.812999999999999,00:05:53.88,00:11:48.78,00:11:48.78,1706974307.02,1706956307.02,1,26.2,167.60366666666667
Kidan Kidane,F,225,2M,97,-8,,2.0,00:11:48.96,708.96,11.816,00:05:53.76,00:11:48.96,00:11:48.96,1706974307.20,1706956307.20,1,26.2,163.60716666666667
Britney Romero,F,211,2M,98,1,,2.0,00:11:49.00,709.0,11.816666666666666,00:05:51.49,00:11:49.00,00:11:49.00,1706974307.24,1706956307.24,1,26.2,172.83616666666666
Laura Paulsen,F,217,2M,99,-3,,2.0,00:11:49.16,709.16,11.819333333333333,00:05:52.50,00:11:49.16,00:11:49.16,1706974307.40,1706956307.40,1,26.2,166.84416666666667
Sara Lopez,F,166,2M,100,-14,,2.0,00:11:49.40,709.4,11.823333333333332,00:05:54.52,00:11:49.40,00:11:49.40,1706974307.64,1706956307.64,1,26.2,160.91233333333332
Parley Hannan,F,159,2M,101,3,,2.0,00:11:50.17,710.17,11.836166666666665,00:05:51.91,00:11:50.17,00:11:50.17,1706974308.41,1706956308.41,1,26.2,155.2165
Christina Welsh,F,160,2M,102,-5,,2.0,00:11:52.64,712.64,11.877333333333333,00:05:55.90,00:11:52.64,00:11:52.64,1706974310.88,1706956310.88,1,26.2,159.71933333333334
Elizabeth Bigelow,F,193,2M,103,-3,,2.0,00:11:52.76,712.76,11.879333333333333,00:05:55.00,00:11:52.76,00:11:52.76,1706974311.00,1706956311.00,1,26.2,158.56533333333334
Kir Selert Faraud,F,218,2M,104,-1,,2.0,00:11:53.22,713.22,11.887,00:05:54.96,00:11:53.22,00:11:53.22,1706974311.46,1706956311.46,1,26.2,178.38233333333335
Kaitlin Donner,F,232,2M,105,2,,2.0,00:11:54.54,714.54,11.908999999999999,00:05:54.95,00:11:54.54,00:11:54.54,1706974312.78,1706956312.78,1,26.2,170.00833333333333
Kelsey Pontius,F,176,2M,,,,2.0,00:11:54.99,714.99,11.916500000000001,00:05:59.38,00:11:54.99,00:11:54.99,1706974313.23,1706956313.23,0,20.0,126.65016666666666
Regan Rome,F,195,2M,106,6,,2.0,00:11:56.56,716.56,11.942666666666666,00:05:55.98,00:11:56.56,00:11:56.56,1706974314.80,1706956314.80,1,26.2,155.50933333333333
Heather Kampf,F,231,2M,107,-5,,2.0,00:11:56.69,716.69,11.944833333333333,00:05:58.53,00:11:56.69,00:11:56.69,1706974314.93,1706956314.93,1,26.2,161.06416666666667
Rachel Hyland,F,183,2M,108,7,,2.0,00:11:56.78,716.78,11.946333333333333,00:05:54.83,00:11:56.78,00:11:56.78,1706974315.02,1706956315.02,1,26.2,158.19716666666667
Kathryn Fluehr,F,208,2M,109,0,,2.0,00:11:57.01,717.01,11.950166666666666,00:05:56.81,00:11:57.01,00:11:57.01,1706974315.25,1706956315.25,1,26.2,158.32783333333333
Kim Conley,F,198,2M,110,6,,2.0,00:11:57.21,717.21,11.9535,00:05:55.07,00:11:57.21,00:11:57.21,1706974315.45,1706956315.45,0,10.0,59.14083333333333
Jennifer Pope,F,227,2M,111,11,,2.0,00:11:57.33,717.33,11.9555,00:05:54.01,00:11:57.33,00:11:57.33,1706974315.57,1706956315.57,1,26.2,163.90783333333331
Tammy Hsieh,F,252,2M,112,2,,2.0,00:11:57.60,717.6,11.96,00:05:55.66,00:11:57.60,00:11:57.60,1706974315.84,1706956315.84,1,26.2,160.59783333333334
Ann Marie Pierce,F,221,2M,113,-2,,2.0,00:11:57.61,717.61,11.960166666666668,00:05:57.13,00:11:57.61,00:11:57.61,1706974315.85,1706956315.85,1,26.2,163.0635
Stephanie Rouse,F,223,2M,114,-13,,2.0,00:11:57.63,717.63,11.9605,00:05:59.84,00:11:57.63,00:11:57.63,1706974315.87,1706956315.87,1,26.2,160.33433333333332
Taylor Dare,F,212,2M,115,6,,2.0,00:11:57.65,717.65,11.960833333333333,00:05:54.74,00:11:57.65,00:11:57.65,1706974315.89,1706956315.89,1,26.2,159.6625
Lucy Dobbs,F,234,2M,116,4,,2.0,00:11:58.23,718.23,11.9705,00:05:55.43,00:11:58.23,00:11:58.23,1706974316.47,1706956316.47,1,26.2,165.47733333333332
Sakiko Minagawa,F,203,2M,117,-4,,2.0,00:11:58.45,718.45,11.974166666666667,00:05:56.68,00:11:58.45,00:11:58.45,1706974316.69,1706956316.69,1,26.2,157.41333333333333
Natalie Callister,F,237,2M,118,1,,2.0,00:11:58.57,718.57,11.976166666666668,00:05:56.22,00:11:58.57,00:11:58.57,1706974316.81,1706956316.81,1,26.2,173.15900000000002
Brittney Hall,F,238,2M,,,,2.0,00:11:58.66,718.66,11.977666666666666,00:05:57.13,00:11:58.66,00:11:58.66,1706974316.90,1706956316.90,0,8.0,49.6455
Billie Hatch,F,202,2M,119,-1,,2.0,00:11:58.69,718.69,11.978166666666668,00:05:56.40,00:11:58.69,00:11:58.69,1706974316.93,1706956316.93,0,24.0,158.53116666666668
Flannery Davis Love,F,245,2M,120,-15,,2.0,00:11:59.16,719.16,11.985999999999999,00:06:00.50,00:11:59.16,00:11:59.16,1706974317.40,1706956317.40,1,26.2,161.14333333333335
Jaci Smith,F,262,2M,,,,2.0,00:12:00.76,720.76,12.012666666666666,00:06:00.02,00:12:00.76,00:12:00.76,1706974319.00,1706956319.00,0,13.0,81.61983333333333
Dot McMahan,F,191,2M,121,-15,,2.0,00:12:01.92,721.92,12.032,00:06:02.43,00:12:01.92,00:12:01.92,1706974320.16,1706956320.16,1,26.2,158.5515
Hannah Becker,F,250,2M,122,2,,2.0,00:12:09.53,729.53,12.158833333333332,00:05:59.16,00:12:09.53,00:12:09.53,1706974327.77,1706956327.77,1,26.2,166.98333333333332
Alexandra Greitzer,F,215,2M,123,-6,,2.0,00:12:09.93,729.93,12.1655,00:06:07.66,00:12:09.93,00:12:09.93,1706974328.17,1706956328.17,1,26.2,168.81916666666666
Alyssa Bloomquist,F,241,2M,124,-1,,2.0,00:12:15.75,735.75,12.2625,00:06:09.29,00:12:15.75,00:12:15.75,1706974333.99,1706956333.99,0,17.0,109.50399999999999
Caroline Williams,F,249,2M,125,3,,2.0,00:12:21.77,741.77,12.362833333333333,00:06:09.69,00:12:21.77,00:12:21.77,1706974340.01,1706956340.01,1,26.2,163.84016666666668
Johanna Butler,F,219,2M,126,5,,2.0,00:12:22.09,742.09,12.368166666666667,00:06:09.26,00:12:22.09,00:12:22.09,1706974340.33,1706956340.33,1,26.2,181.51333333333332
Tara Welling,F,244,2M,127,-1,,2.0,00:12:22.95,742.95,12.3825,00:06:11.41,00:12:22.95,00:12:22.95,1706974341.19,1706956341.19,1,26.2,192.61
Sophie Seward,F,181,2M,128,1,,2.0,00:12:23.08,743.08,12.384666666666668,00:06:10.92,00:12:23.08,00:12:23.08,1706974341.32,1706956341.32,0,10.0,64.48616666666666
