,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
50,00:05:46.13,1M,1M,R3JU9T56,148,148,00148,Roberta Groner,10:25:45 am,1706973944.37,05:47,05:47,10.40,03:36,03:36,16.74,2M~00:11:35~10:31 am,FINISH~02:33:33~12:53 pm,10:19:59 am,F,13,15,1M,05:47 min/mile,05:47 min/mile,00:05:46.13,00:05:46.13,00:05:46.13,marathon,USA,us,Ledgewood,1706955944.37,1706973954_000058,1706983080_000243,46,+00:14.65,,Central Park Track Club (CPTC) - Tracksmith,,,1.0,346.13,5.768833333333333
51,00:05:46.26,1M,1M,R4WRU3TH,141,141,00141,Andrea Pomaranski,10:25:45 am,1706973944.50,05:47,05:47,10.40,03:36,03:36,16.73,2M~00:11:34~10:31 am,FINISH~02:34:35~12:54 pm,10:19:59 am,F,5,6,1M,05:47 min/mile,05:47 min/mile,00:05:46.26,00:05:46.26,00:05:46.26,marathon,USA,us,Wolverine Lake,1706955944.50,1706973954_000036,1706973954_000037,47,+00:14.78,,Tracksmith,,,1.0,346.26,5.771
52,00:05:46.41,1M,1M,RHXZSMRT,154,154,00154,Tori Parkinson,10:25:45 am,1706973944.65,05:47,05:47,10.39,03:36,03:36,16.72,2M~00:11:31~10:31 am,FINISH~02:36:43~12:56 pm,10:19:59 am,F,6,4,1M,05:47 min/mile,05:47 min/mile,00:05:46.41,00:05:46.41,00:05:46.41,marathon,USA,us,Lehi,1706955944.65,1706973954_000061,1706973954_000062,48,+00:14.93,,,,,1.0,346.41,5.7735
53,00:05:46.47,1M,1M,R3XYW6JS,157,157,00157,Katie Kellner,10:25:45 am,1706973944.71,05:47,05:47,10.39,03:36,03:36,16.72,2M~00:11:35~10:31 am,FINISH~02:36:07~12:56 pm,10:19:59 am,F,10,7,1M,05:47 min/mile,05:47 min/mile,00:05:46.47,00:05:46.47,00:05:46.47,marathon,USA,us,Allston,1706955944.71,1706973954_000064,1706973954_000065,49,+00:14.99,,Craftsbury Green Racing Project,,,1.0,346.47,5.774500000000001
54,00:05:46.99,1M,1M,RWEMAF6S,138,138,00138,Elena Hayday,10:25:46 am,1706973945.23,05:47,05:47,10.37,03:36,03:36,16.70,2M~00:11:36~10:31 am,FINISH~02:36:47~12:56 pm,10:19:59 am,F,8,8,1M,05:47 min/mile,05:47 min/mile,00:05:46.99,00:05:46.99,00:05:46.99,marathon,USA,us,Washington,1706955945.23,1706973954_000067,1706973954_000068,50,+00:15.51,,Oiselle / Pacers Running//GRC New Balance,,,1.0,346.99,5.783166666666667
55,00:05:46.99,1M,1M,RKSJZWHB,135,135,00135,Neely Gracey,10:25:46 am,1706973945.23,05:47,05:47,10.37,03:36,03:36,16.70,2M~00:11:34~10:31 am,FINISH~02:37:09~12:57 pm,10:19:59 am,F,11,18,1M,05:47 min/mile,05:47 min/mile,00:05:46.99,00:05:46.99,00:05:46.99,marathon,USA,us,Lafayette,1706955945.23,1706973954_000070,1706994291_000076,51,+00:15.51,,adidas,,,1.0,346.99,5.783166666666667
56,00:05:48.88,1M,1M,RSV2PHE3,188,188,00188,Ava Nuttall,10:25:48 am,1706973947.12,05:49,05:49,10.32,03:37,03:37,16.61,2M~00:11:41~10:31 am,FINISH~02:41:02~1:00 pm,10:19:59 am,F,3,4,1M,05:49 min/mile,05:49 min/mile,00:05:48.88,00:05:48.88,00:05:48.88,marathon,USA,us,Oxford,1706955947.12,1706973956_000028,1706973956_000029,52,+00:17.40,,,,,1.0,348.88,5.814666666666667
57,00:05:48.89,1M,1M,RUGN93FL,163,163,00163,Breanna Sieracki,10:25:48 am,1706973947.13,05:49,05:49,10.32,03:37,03:37,16.61,2M~00:11:41~10:31 am,FINISH~02:43:17~1:03 pm,10:19:59 am,F,15,6,1M,05:49 min/mile,05:49 min/mile,00:05:48.89,00:05:48.89,00:05:48.89,marathon,USA,us,Burnsville,1706955947.13,1706973956_000031,1706973956_000032,53,+00:17.41,,Minnesota Distance Elite,,,1.0,348.89,5.8148333333333335
58,00:05:49.37,1M,1M,R9FJDL4X,161,161,00161,Jessica Watychowicz,10:25:48 am,1706973947.61,05:50,05:50,10.30,03:38,03:38,16.58,2M~00:11:40~10:31 am,FINISH~02:38:51~12:58 pm,10:19:59 am,F,1,6,1M,05:50 min/mile,05:50 min/mile,00:05:49.37,00:05:49.37,00:05:49.37,marathon,USA,us,Colorado Springs,1706955947.61,1706973958_000051,1706973958_000052,54,+00:17.89,,Tracksmith,,,1.0,349.37,5.8228333333333335
59,00:05:49.52,1M,1M,RC3R2MDS,145,145,00145,Ann Marie Tuxbury,10:25:48 am,1706973947.76,05:50,05:50,10.30,03:38,03:38,16.58,2M~00:11:40~10:31 am,FINISH~02:39:53~12:59 pm,10:19:59 am,F,13,16,1M,05:50 min/mile,05:50 min/mile,00:05:49.52,00:05:49.52,00:05:49.52,marathon,USA,us,Blowing Rock,1706955947.76,1706973956_000040,1706985865_000059,55,+00:18.04,,ZAP Endurance,,,1.0,349.52,5.825333333333333
60,00:05:49.62,1M,1M,RRLWCPX8,214,214,00214,Caroline Cole,10:25:48 am,1706973947.86,05:50,05:50,10.30,03:38,03:38,16.57,2M~00:11:40~10:31 am,FINISH~02:44:15~1:04 pm,10:19:59 am,F,1,4,1M,05:50 min/mile,05:50 min/mile,00:05:49.62,00:05:49.62,00:05:49.62,marathon,USA,us,Nashville,1706955947.86,1706973958_000054,1706973958_000055,56,+00:18.14,,,,,1.0,349.62,5.827
61,00:05:49.64,1M,1M,RDS2L763,255,255,00255,Jeralyn Poe,10:25:48 am,1706973947.88,05:50,05:50,10.30,03:38,03:38,16.57,2M~00:11:40~10:31 am,FINISH~02:41:15~1:01 pm,10:19:59 am,F,3,6,1M,05:50 min/mile,05:50 min/mile,00:05:49.64,00:05:49.64,00:05:49.64,marathon,USA,us,Flagstaff,1706955947.88,1706973956_000034,1706973958_000273,57,+00:18.16,,Tracksmith,,,1.0,349.64,5.827333333333333
62,00:05:49.66,1M,1M,RU2769CR,263,263,00263,Katrina Spratford,10:25:48 am,1706973947.90,05:50,05:50,10.30,03:38,03:38,16.57,2M~00:11:40~10:31 am,FINISH~02:41:46~1:01 pm,10:19:59 am,F,11,8,1M,05:50 min/mile,05:50 min/mile,00:05:49.66,00:05:49.66,00:05:49.66,marathon,USA,us,Scottsdales,1706955947.90,1706973956_000037,1706980673_000308,,,,,,,1.0,349.66,5.827666666666667
63,00:05:49.69,1M,1M,R7RYVPX6,230,230,00230,Isabel Hebner,10:25:48 am,1706973947.93,05:50,05:50,10.29,03:38,03:38,16.57,2M~00:11:40~10:31 am,FINISH~02:36:53~12:56 pm,10:19:59 am,F,11,7,1M,05:50 min/mile,05:50 min/mile,00:05:49.69,00:05:49.69,00:05:49.69,marathon,USA,us,Houston,1706955947.93,1706973956_000052,1706978348_000198,,,,,,,1.0,349.69,5.828166666666666
64,00:05:49.87,1M,1M,R46N9EHZ,201,201,00201,Peyton Thomas,10:25:49 am,1706973948.11,05:50,05:50,10.29,03:38,03:38,16.56,2M~00:11:42~10:31 am,FINISH~02:36:56~12:56 pm,10:19:59 am,F,7,6,1M,05:50 min/mile,05:50 min/mile,00:05:49.87,00:05:49.87,00:05:49.87,marathon,USA,us,Boulder,1706955948.11,1706973958_000057,1706973958_000058,58,+00:18.39,,Without Limits,,,1.0,349.87,5.831166666666666
65,00:05:50.00,1M,1M,RP58D2WT,207,207,00207,Monica Hebner,10:25:49 am,1706973948.24,05:50,05:50,10.29,03:38,03:38,16.55,2M~00:11:40~10:31 am,FINISH~02:38:42~12:58 pm,10:19:59 am,F,15,6,1M,05:50 min/mile,05:50 min/mile,00:05:50.00,00:05:50.00,00:05:50.00,marathon,USA,us,Houston,1706955948.24,1706973958_000060,1706978381_000271,,,,,,,1.0,350.0,5.833333333333333
66,00:05:50.17,1M,1M,RNCY6G2X,143,143,00143,Molly Roberts,10:25:49 am,1706973948.41,05:51,05:51,10.28,03:38,03:38,16.54,2M~00:11:41~10:31 am,FINISH~02:41:52~1:01 pm,10:19:59 am,F,8,6,1M,05:51 min/mile,05:51 min/mile,00:05:50.17,00:05:50.17,00:05:50.17,marathon,USA,us,Raleigh,1706955948.41,1706973958_000063,1706973958_000064,59,+00:18.69,,Tracksmith,,,1.0,350.17,5.836166666666667
67,00:05:50.18,1M,1M,RU7SMP3C,189,189,00189,Elizabeth Chikotas,10:25:49 am,1706973948.42,05:51,05:51,10.28,03:38,03:38,16.54,2M~00:11:42~10:31 am,FINISH~02:43:26~1:03 pm,10:19:59 am,F,4,4,1M,05:51 min/mile,05:51 min/mile,00:05:50.18,00:05:50.18,00:05:50.18,marathon,USA,us,Harrisonburg,1706955948.42,1706973956_000043,1706973958_000279,60,+00:18.70,,,,,1.0,350.18,5.836333333333333
68,00:05:50.21,1M,1M,RBVHY43Z,233,233,00233,Sylvia Bedford,10:25:49 am,1706973948.45,05:51,05:51,10.28,03:38,03:38,16.54,2M~00:11:40~10:31 am,FINISH~02:47:21~1:07 pm,10:19:59 am,F,7,10,1M,05:51 min/mile,05:51 min/mile,00:05:50.21,00:05:50.21,00:05:50.21,marathon,USA,us,South Jordan,1706955948.45,1706973956_000046,1706985633_000052,,,,Run Elite Program,,,1.0,350.21,5.836833333333333
69,00:05:50.26,1M,1M,R9HBLRUJ,171,171,00171,Mackenzie Caldwell,10:25:49 am,1706973948.50,05:51,05:51,10.28,03:38,03:38,16.54,2M~00:11:43~10:31 am,FINISH~02:38:37~12:58 pm,10:19:59 am,F,10,4,1M,05:51 min/mile,05:51 min/mile,00:05:50.26,00:05:50.26,00:05:50.26,marathon,USA,us,Boulder,1706955948.50,1706973958_000066,1706973958_000067,61,+00:18.78,,,,,1.0,350.26,5.837666666666666
70,00:05:50.34,1M,1M,RBG3L6YH,165,165,00165,Bridget Lyons Belyeu,10:25:49 am,1706973948.58,05:51,05:51,10.28,03:38,03:38,16.54,2M~00:11:42~10:31 am,FINISH~02:38:16~12:58 pm,10:19:59 am,F,1,6,1M,05:51 min/mile,05:51 min/mile,00:05:50.34,00:05:50.34,00:05:50.34,marathon,USA,us,Newnan,1706955948.58,1706973958_000069,1706973958_000070,62,+00:18.86,,,,,1.0,350.34,5.8389999999999995
71,00:05:50.40,1M,1M,RA4Y89FR,194,194,00194,Megan O'Neil,10:25:49 am,1706973948.64,05:51,05:51,10.27,03:38,03:38,16.53,2M~00:11:40~10:31 am,FINISH~02:42:51~1:02 pm,10:19:59 am,F,4,6,1M,05:51 min/mile,05:51 min/mile,00:05:50.40,00:05:50.40,00:05:50.40,marathon,USA,us,Rochester,1706955948.64,1706973956_000049,1706973958_000237,63,+00:18.92,,Hansons-Brooks Distance Project,,,1.0,350.4,5.84
72,00:05:50.50,1M,1M,R5X6NUKA,187,187,00187,Anna West,10:25:49 am,1706973948.74,05:51,05:51,10.27,03:38,03:38,16.53,2M~00:11:42~10:31 am,FINISH~02:38:18~12:58 pm,10:19:59 am,F,15,6,1M,05:51 min/mile,05:51 min/mile,00:05:50.50,00:05:50.50,00:05:50.50,marathon,USA,us,Chesterfield,1706955948.74,1706973958_000072,1706973958_000073,64,+00:19.02,,Railroad Athletics,,,1.0,350.5,5.841666666666667
73,00:05:50.83,1M,1M,RK4ZFJPT,196,196,00196,Hailey Bowes,10:25:50 am,1706973949.07,05:51,05:51,10.26,03:38,03:38,16.51,2M~00:11:41~10:31 am,FINISH~02:44:56~1:04 pm,10:19:59 am,F,3,4,1M,05:51 min/mile,05:51 min/mile,00:05:50.83,00:05:50.83,00:05:50.83,marathon,USA,us,Arlington Heights,1706955949.07,1706973958_000078,1706973958_000079,65,+00:19.35,,,,,1.0,350.83,5.847166666666666
74,00:05:50.84,1M,1M,RD6XZ8NF,174,174,00174,Maya Weigel,10:25:50 am,1706973949.08,05:51,05:51,10.26,03:38,03:38,16.51,2M~00:11:40~10:31 am,FINISH~02:32:16~12:52 pm,10:19:59 am,F,5,13,1M,05:51 min/mile,05:51 min/mile,00:05:50.84,00:05:50.84,00:05:50.84,marathon,USA,us,Los Altos,1706955949.08,1706973958_000081,1706982961_000362,66,+00:19.36,,Peninsula Distance Club,,,1.0,350.84,5.847333333333333
75,00:05:50.95,1M,1M,RXPNAUK7,185,185,00185,Kaylee Bogina,10:25:50 am,1706973949.19,05:51,05:51,10.26,03:39,03:39,16.51,2M~00:11:42~10:31 am,FINISH~02:42:02~1:01 pm,10:19:59 am,F,1,4,1M,05:51 min/mile,05:51 min/mile,00:05:50.95,00:05:50.95,00:05:50.95,marathon,USA,us,Boulder,1706955949.19,1706973958_000084,1706973958_000085,67,+00:19.47,,,,,1.0,350.95,5.849166666666666
76,00:05:50.99,1M,1M,RX6UYW4K,235,235,00235,Peighton Meske,10:25:50 am,1706973949.23,05:51,05:51,10.26,03:39,03:39,16.51,2M~00:11:40~10:31 am,FINISH~02:38:05~12:58 pm,10:19:59 am,F,2,6,1M,05:51 min/mile,05:51 min/mile,00:05:50.99,00:05:50.99,00:05:50.99,marathon,USA,us,Knoxville,1706955949.23,1706973958_000096,1706973960_000177,68,+00:19.51,,Knoxville Endurance,,,1.0,350.99,5.849833333333334
77,00:05:51.01,1M,1M,RXNMDT54,175,175,00175,Mimi Smith,10:25:50 am,1706973949.25,05:52,05:52,10.26,03:39,03:39,16.51,2M~00:11:41~10:31 am,FINISH~02:40:09~1:00 pm,10:19:59 am,F,9,4,1M,05:52 min/mile,05:52 min/mile,00:05:51.01,00:05:51.01,00:05:51.01,marathon,USA,us,Dallas,1706955949.25,1706973958_000087,1706973958_000088,69,+00:19.53,,,,,1.0,351.01,5.8501666666666665
78,00:05:51.12,1M,1M,RBU3VF2L,178,178,00178,Sara Passani,10:25:50 am,1706973949.36,05:52,05:52,10.25,03:39,03:39,16.50,2M~00:11:43~10:31 am,FINISH~02:46:52~1:06 pm,10:19:59 am,F,7,9,1M,05:52 min/mile,05:52 min/mile,00:05:51.12,00:05:51.12,00:05:51.12,marathon,USA,us,Los Angeles,1706955949.36,1706973958_000090,1706985841_000067,70,+00:19.64,,,,,1.0,351.12,5.852
79,00:05:51.68,1M,1M,R7ACDJL8,204,204,00204,Madison Offstein,10:25:50 am,1706973949.92,05:52,05:52,10.24,03:39,03:39,16.47,2M~00:11:41~10:31 am,FINISH~02:46:58~1:06 pm,10:19:59 am,F,9,9,1M,05:52 min/mile,05:52 min/mile,00:05:51.68,00:05:51.68,00:05:51.68,marathon,USA,us,Rochester Hills,1706955949.92,1706973958_000075,1706985835_000068,71,+00:20.20,,Hansons-Brooks Distance Project,,,1.0,351.68,5.8613333333333335
80,00:05:51.75,1M,1M,RNW7XZ4U,177,177,00177,Emma Huston,10:25:50 am,1706973949.99,05:52,05:52,10.23,03:39,03:39,16.47,2M~00:11:41~10:31 am,FINISH~02:48:55~1:08 pm,10:19:59 am,F,15,4,1M,05:52 min/mile,05:52 min/mile,00:05:51.75,00:05:51.75,00:05:51.75,marathon,USA,us,Des Moines,1706955949.99,1706973958_000093,1706973960_000202,72,+00:20.27,,,,,1.0,351.75,5.8625
81,00:05:51.76,1M,1M,RBRA2L9V,184,184,00184,Holly Clarke,10:25:50 am,1706973950.00,05:52,05:52,10.23,03:39,03:39,16.47,2M~00:11:43~10:31 am,FINISH~02:39:55~12:59 pm,10:19:59 am,F,15,12,1M,05:52 min/mile,05:52 min/mile,00:05:51.76,00:05:51.76,00:05:51.76,marathon,USA,us,San Francisco,1706955950.00,1706973958_000099,1706985861_000153,73,+00:20.28,,Peninsula Distance Club,,,1.0,351.76,5.862666666666667
82,00:05:52.16,1M,1M,RY7WFL6R,242,242,00242,Kimberly Horner,10:25:51 am,1706973950.40,05:53,05:53,10.22,03:39,03:39,16.45,2M~00:11:44~10:31 am,FINISH~02:36:47~12:56 pm,10:19:59 am,F,14,6,1M,05:53 min/mile,05:53 min/mile,00:05:52.16,00:05:52.16,00:05:52.16,marathon,USA,us,Minneapolis,1706955950.40,1706973958_000102,1706973960_000206,74,+00:20.68,,Mill City Running,,,1.0,352.16,5.8693333333333335
83,00:05:52.50,1M,1M,RFPCLW84,120,120,00120,Stephanie Bruce,10:25:51 am,1706973950.74,05:53,05:53,10.21,03:40,03:40,16.44,2M~00:11:47~10:31 am,FINISH~02:47:42~1:07 pm,10:19:59 am,F,12,8,1M,05:53 min/mile,05:53 min/mile,00:05:52.50,00:05:52.50,00:05:52.50,marathon,USA,us,Flagstaff,1706955950.74,1706973960_000053,1706973960_000054,75,+00:21.02,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753123_stephanie-bruce2-9725.jpg?v=8,HOKA NAZ Elite,,,1.0,352.5,5.875
84,00:05:52.84,1M,1M,RNCXGE48,246,246,00246,Stephanie Sherman,10:25:52 am,1706973951.08,05:53,05:53,10.20,03:40,03:40,16.42,2M~00:11:43~10:31 am,FINISH~02:39:58~12:59 pm,10:19:59 am,F,14,6,1M,05:53 min/mile,05:53 min/mile,00:05:52.84,00:05:52.84,00:05:52.84,marathon,USA,us,Rochester Hills,1706955951.08,1706973960_000056,1706973960_000057,76,+00:21.36,,Hansons-Brooks Distance Project,,,1.0,352.84,5.8806666666666665
85,00:05:53.30,1M,1M,RKE37WPB,209,209,00209,Abigail McNulty,10:25:52 am,1706973951.54,05:54,05:54,10.19,03:40,03:40,16.40,2M~00:11:45~10:31 am,FINISH~02:37:19~12:57 pm,10:19:59 am,F,11,4,1M,05:54 min/mile,05:54 min/mile,00:05:53.30,00:05:53.30,00:05:53.30,marathon,USA,us,San Francisco,1706955951.54,1706973960_000062,1706973962_000228,77,+00:21.82,,,,,1.0,353.3,5.888333333333334
86,00:05:53.41,1M,1M,RX2LH7Z8,206,206,00206,Claire Benjamin,10:25:52 am,1706973951.65,05:54,05:54,10.19,03:40,03:40,16.39,2M~00:11:46~10:31 am,FINISH~02:45:34~1:05 pm,10:19:59 am,F,3,4,1M,05:54 min/mile,05:54 min/mile,00:05:53.41,00:05:53.41,00:05:53.41,marathon,USA,us,Louisville,1706955951.65,1706973960_000059,1706973960_000060,78,+00:21.93,,,,,1.0,353.41,5.890166666666667
87,00:05:54.00,1M,1M,RE548C7Y,180,180,00180,Allie Schaich,10:25:53 am,1706973952.24,05:54,05:54,10.17,03:40,03:40,16.37,2M~00:11:48~10:31 am,FINISH~02:37:14~12:57 pm,10:19:59 am,F,11,4,1M,05:54 min/mile,05:54 min/mile,00:05:54.00,00:05:54.00,00:05:54.00,marathon,USA,us,Portland,1706955952.24,1706973962_000030,1706973962_000031,79,+00:22.52,,,,,1.0,354.0,5.9
88,00:05:54.04,1M,1M,REFKX685,228,228,00228,Joanna Reyes,10:25:53 am,1706973952.28,05:55,05:55,10.17,03:40,03:40,16.36,2M~00:11:42~10:31 am,FINISH~02:55:37~1:15 pm,10:19:59 am,F,9,6,1M,05:55 min/mile,05:55 min/mile,00:05:54.04,00:05:54.04,00:05:54.04,marathon,USA,us,Santa Clara,1706955952.28,1706973960_000065,1706973962_000210,80,+00:22.56,,,,,1.0,354.04,5.900666666666667
89,00:05:54.42,1M,1M,RX6KA42B,265,265,00265,Rosa Moriello,10:25:53 am,1706973952.66,05:55,05:55,10.16,03:41,03:41,16.35,2M~00:11:48~10:31 am,FINISH~02:40:45~1:00 pm,10:19:59 am,F,7,4,1M,05:55 min/mile,05:55 min/mile,00:05:54.42,00:05:54.42,00:05:54.42,marathon,USA,us,Englewood,1706955952.66,1706973960_000074,1706973962_000230,81,+00:22.94,,,,,1.0,354.42,5.907
90,00:05:54.50,1M,1M,RV5GSH76,247,247,00247,Adrian Walsh,10:25:53 am,1706973952.74,05:55,05:55,10.16,03:41,03:41,16.34,2M~00:11:48~10:31 am,FINISH~02:41:22~1:01 pm,10:19:59 am,F,8,4,1M,05:55 min/mile,05:55 min/mile,00:05:54.50,00:05:54.50,00:05:54.50,marathon,USA,us,Steamboat Springs,1706955952.74,1706973962_000070,1706973962_000071,82,+00:23.02,,,,,1.0,354.5,5.908333333333333
91,00:05:54.71,1M,1M,RXUGC367,151,151,00151,Sarah Reiter,10:25:53 am,1706973952.95,05:55,05:55,10.15,03:41,03:41,16.33,2M~00:11:45~10:31 am,FINISH~02:42:36~1:02 pm,10:19:59 am,F,14,6,1M,05:55 min/mile,05:55 min/mile,00:05:54.71,00:05:54.71,00:05:54.71,marathon,USA,us,Hood River,1706955952.95,1706973962_000076,1706973962_000077,83,+00:23.23,,,,,1.0,354.71,5.911833333333333
92,00:05:54.72,1M,1M,R7Y36KDR,142,142,00142,Sydney Devore,10:25:53 am,1706973952.96,05:55,05:55,10.15,03:41,03:41,16.33,2M~00:11:44~10:31 am,FINISH~02:37:59~12:57 pm,10:19:59 am,F,12,6,1M,05:55 min/mile,05:55 min/mile,00:05:54.72,00:05:54.72,00:05:54.72,marathon,USA,us,Grosse Pointe Park,1706955952.96,1706973962_000079,1706973962_000080,84,+00:23.24,,McKirdy Trained,,,1.0,354.72,5.912000000000001
93,00:05:54.73,1M,1M,RHPAUGZ4,210,210,00210,Amelia Keyser-Gibson,10:25:53 am,1706973952.97,05:55,05:55,10.15,03:41,03:41,16.33,2M~00:11:45~10:31 am,FINISH~02:40:35~1:00 pm,10:19:59 am,F,2,12,1M,05:55 min/mile,05:55 min/mile,00:05:54.73,00:05:54.73,00:05:54.73,marathon,USA,us,Hood River,1706955952.97,1706973962_000073,1706985857_000137,85,+00:23.25,,,,,1.0,354.73,5.912166666666667
94,00:05:54.88,1M,1M,RWMPY8FA,166,166,00166,Sara Lopez,10:25:54 am,1706973953.12,05:55,05:55,10.14,03:41,03:41,16.33,2M~00:11:50~10:31 am,FINISH~02:40:55~1:00 pm,10:19:59 am,F,13,4,1M,05:55 min/mile,05:55 min/mile,00:05:54.88,00:05:54.88,00:05:54.88,marathon,USA,us,Port Orchard,1706955953.12,1706973962_000088,1706973964_000212,86,+00:23.40,,,,,1.0,354.88,5.914666666666666
95,00:05:54.90,1M,1M,R8XPV5CK,222,222,00222,Madeline Duhon,10:25:54 am,1706973953.14,05:55,05:55,10.14,03:41,03:41,16.33,2M~00:11:49~10:31 am,FINISH~02:47:37~1:07 pm,10:19:59 am,F,2,4,1M,05:55 min/mile,05:55 min/mile,00:05:54.90,00:05:54.90,00:05:54.90,marathon,USA,us,El Cerrito,1706955953.14,1706973960_000071,1706973962_000232,87,+00:23.42,,,,,1.0,354.9,5.915
96,00:05:55.09,1M,1M,R54P3G29,216,216,00216,English Tomlinson,10:25:54 am,1706973953.33,05:56,05:56,10.14,03:41,03:41,16.32,2M~00:11:44~10:31 am,FINISH~02:35:13~12:55 pm,10:19:59 am,F,3,13,1M,05:56 min/mile,05:56 min/mile,00:05:55.09,00:05:55.09,00:05:55.09,marathon,USA,us,Ann Arbor,1706955953.33,1706973960_000068,1706985894_000071,88,+00:23.61,,,,,1.0,355.09,5.918166666666666
97,00:05:55.20,1M,1M,RPJK2HTA,225,225,00225,Kidan Kidane,10:25:54 am,1706973953.44,05:56,05:56,10.14,03:41,03:41,16.31,2M~00:11:49~10:31 am,FINISH~02:43:37~1:03 pm,10:19:59 am,F,10,6,1M,05:56 min/mile,05:56 min/mile,00:05:55.20,00:05:55.20,00:05:55.20,marathon,USA,us,New Haven,1706955953.44,1706973962_000094,1706973964_000190,89,+00:23.72,,New Haven Road Runners,,,1.0,355.2,5.92
98,00:05:55.21,1M,1M,R7TLA3NC,197,197,00197,Ariane Hendrix,10:25:54 am,1706973953.45,05:56,05:56,10.13,03:41,03:41,16.31,2M~00:11:44~10:31 am,FINISH~02:58:30~1:18 pm,10:19:59 am,F,13,8,1M,05:56 min/mile,05:56 min/mile,00:05:55.21,00:05:55.21,00:05:55.21,marathon,USA,us,Portland,1706955953.45,1706973962_000082,1706973962_000083,90,+00:23.73,,Oiselle / McKirdy Trained,,,1.0,355.21,5.920166666666666
99,00:05:55.27,1M,1M,R58X6YND,170,170,00170,Kelli Smith,10:25:54 am,1706973953.51,05:56,05:56,10.13,03:41,03:41,16.31,2M~00:11:49~10:31 am,FINISH~02:39:07~12:59 pm,10:19:59 am,F,8,4,1M,05:56 min/mile,05:56 min/mile,00:05:55.27,00:05:55.27,00:05:55.27,marathon,USA,us,Grand Rapids,1706955953.51,1706973962_000091,1706973962_000092,91,+00:23.79,,,,,1.0,355.27,5.921166666666666
100,00:05:55.48,1M,1M,RU3BMNDF,199,199,00199,Veronica Eder,10:25:54 am,1706973953.72,05:56,05:56,10.13,03:41,03:41,16.30,2M~00:11:49~10:31 am,FINISH~02:35:46~12:55 pm,10:19:59 am,F,11,6,1M,05:56 min/mile,05:56 min/mile,00:05:55.48,00:05:55.48,00:05:55.48,marathon,USA,us,Philadelphia,1706955953.72,1706973962_000097,1706973962_000098,92,+00:24.00,,Liberty Track Club,,,1.0,355.48,5.924666666666667
101,00:05:55.61,1M,1M,RKTAHLWE,176,176,00176,Kelsey Pontius,10:25:54 am,1706973953.85,05:56,05:56,10.12,03:41,03:41,16.29,2M~00:11:55~10:31 am,FINISH~02:46:02~1:06 pm,10:19:59 am,F,5,6,1M,05:56 min/mile,05:56 min/mile,00:05:55.61,00:05:55.61,00:05:55.61,marathon,USA,us,Jax,1706955953.85,1706973962_000103,1706984478_000180,,,,,,,1.0,355.61,5.926833333333334
102,00:05:55.71,1M,1M,RZMCN4R7,264,264,00264,Grace Moore,10:25:54 am,1706973953.95,05:56,05:56,10.12,03:42,03:42,16.29,2M~00:11:48~10:31 am,FINISH~02:36:23~12:56 pm,10:19:59 am,F,7,8,1M,05:56 min/mile,05:56 min/mile,00:05:55.71,00:05:55.71,00:05:55.71,marathon,USA,us,Lyndhurst,1706955953.95,1706973962_000085,1706973962_000086,93,+00:24.23,,Tracksmith / Leonia Track Club,,,1.0,355.71,5.9285
103,00:05:55.73,1M,1M,RKGLM9FD,167,167,00167,Amanda Phillips,10:25:54 am,1706973953.97,05:56,05:56,10.12,03:42,03:42,16.29,2M~00:11:45~10:31 am,FINISH~02:37:33~12:57 pm,10:19:59 am,F,15,6,1M,05:56 min/mile,05:56 min/mile,00:05:55.73,00:05:55.73,00:05:55.73,marathon,USA,us,Hood River,1706955953.97,1706973962_000100,1706973962_000101,94,+00:24.25,,,,,1.0,355.73,5.928833333333333
104,00:05:56.41,1M,1M,RGBJ469E,229,229,00229,Mary Denholm,10:25:55 am,1706973954.65,05:57,05:57,10.10,03:42,03:42,16.26,2M~00:11:48~10:31 am,FINISH~02:58:18~1:18 pm,10:19:59 am,F,1,6,1M,05:57 min/mile,05:57 min/mile,00:05:56.41,00:05:56.41,00:05:56.41,marathon,USA,us,Erie,1706955954.65,1706973964_000056,1706973964_000057,95,+00:24.93,,rabbit,,,1.0,356.41,5.940166666666667
105,00:05:56.66,1M,1M,R8AZ52B9,217,217,00217,Laura Paulsen,10:25:55 am,1706973954.90,05:57,05:57,10.09,03:42,03:42,16.24,2M~00:11:50~10:31 am,FINISH~02:46:51~1:06 pm,10:19:59 am,F,9,12,1M,05:57 min/mile,05:57 min/mile,00:05:56.66,00:05:56.66,00:05:56.66,marathon,USA,us,Plymouth,1706955954.90,1706973964_000066,1706985843_000077,96,+00:25.18,,,,,1.0,356.66,5.944333333333334
